run	pos	coverage	sub	ins	del
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	261	119551	0.00259	9.2e-05	0.000995
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	262	119551	0.000795	0.000226	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	263	119551	0.00274	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	264	119551	0.00168	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	265	119551	0.0022	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	266	119551	0.000402	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	267	119551	0.000811	0	4.18e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	268	119551	0.000694	0	5.86e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	269	119551	4.18e-05	0	0.000452
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	270	119551	0.000192	0	5.86e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	271	97532	0	0	0.000103
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	19	156371	0.000301	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	20	156371	0.000237	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	21	156371	0.00055	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	22	156371	0.000646	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	23	156371	0.00418	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	24	156371	0.000467	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	25	156371	0.00185	0.000109	0.000435
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	26	156371	0.000122	6.4e-06	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	27	156371	0.00262	0.000339	0.000787
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	28	156371	0.00205	1.92e-05	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	29	156371	0.0019	0	0.000237
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	30	156371	0.000601	0.00113	0.00023
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	31	156371	0.00208	0.000122	4.48e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	32	156371	0.000339	5.12e-05	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	33	156371	0.000185	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	34	156371	0.00136	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	35	156371	0.00048	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	36	156371	0.000198	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	37	156371	0.00016	0	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	38	156371	0.00055	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	39	156371	0.00032	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	40	156371	0.000224	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	41	156371	0.000352	0	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	42	156371	0.000544	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	43	156371	0.000198	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	44	156371	0.000371	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	45	156371	0.000294	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	46	156371	0.000217	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	47	156371	0.000486	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	48	156371	0.000192	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	49	156371	0.000684	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	50	156371	0.000339	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	51	156371	0.000249	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	52	156371	0.000243	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	53	156371	0.000198	0	5.12e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	54	156371	0.000825	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	55	156371	0.000326	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	56	156371	0.000198	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	57	156371	0.000281	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	58	156371	0.000326	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	59	156371	0.000435	0	0.000109
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	60	156371	0.00023	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	61	156371	0.000333	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	62	156371	0.000122	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	63	156371	0.000435	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	64	156371	0.000102	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	65	156371	0.00139	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	66	156371	0.000473	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	67	156371	0.000352	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	68	156371	0.000576	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	69	156371	0.000185	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	70	156371	0.00104	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	71	156371	0.00239	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	72	156371	0.000198	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	73	156371	0.000531	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	74	156371	0.000659	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	75	156371	0.00116	1.92e-05	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	76	156371	0.000441	0.000563	0.000659
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	77	156371	0.000985	6.4e-06	0.000524
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	78	156371	0.000601	0.000403	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	79	156371	0.000678	0	5.12e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	80	156371	0.000358	0.000256	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	81	156371	0.000365	0	4.48e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	82	156371	0.000179	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	83	156371	0.000544	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	84	156371	0.000147	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	85	156371	0.000582	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	86	156371	0.000141	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	87	156371	0.000352	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	88	156371	0.000301	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	89	156371	0.00023	0	0.00016
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	90	156371	0.000345	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	91	156371	0.000153	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	92	156371	0.000352	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	93	156371	0.000326	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	94	156371	0.000544	0	5.12e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	95	156371	0.000122	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	96	156371	0.000486	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	97	156371	0.000339	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	98	156371	0.00039	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	99	156371	0.0186	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	100	156371	0.00107	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	101	156371	0.000179	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	102	156371	0.000601	0	0.000147
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	103	156371	0.00032	0.000147	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	104	156371	0.000633	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	105	156371	0.000275	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	106	156371	0.000384	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	107	156371	0.000333	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	108	156371	0.000192	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	109	156371	0.000454	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	110	156371	0.000857	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	111	156371	0.000365	0	9.59e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	112	156371	0.000352	6.4e-06	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	113	156371	0.000281	0	0.000665
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	114	156371	0.000249	8.95e-05	3.2e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	115	156371	0.00032	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	116	156371	0.000243	1.28e-05	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	117	156371	0.000301	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	118	156371	0.000723	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	119	156371	0.000608	0	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	120	156371	0.000428	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	121	156371	0.000173	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	122	156371	0.000428	0	0.000326
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	123	156371	0.000339	1.28e-05	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	124	156371	0.000217	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	125	156371	0.000269	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	126	156371	0.000345	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	127	156371	0.000262	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	128	156371	0.000262	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	129	156371	0.000422	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	130	156371	0.000288	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	131	156371	0.00071	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	132	156371	0.000755	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	133	156371	0.000556	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	134	156371	0.000256	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	135	156371	0.000269	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	136	156371	0.000179	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	137	156371	0.000345	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	138	156371	0.000428	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	139	156371	0.000166	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	140	156371	0.000333	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	141	156371	0.000128	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	142	156371	0.000237	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	143	156371	0.000249	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	144	156371	0.000467	6.4e-06	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	145	156371	0.000339	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	146	156371	0.000217	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	147	156371	0.000288	0	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	148	156371	0.000454	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	149	156371	0.000179	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	150	156371	0.000396	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	151	156371	0.000185	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	152	156371	0.000237	1.28e-05	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	153	156371	0.000742	6.4e-06	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	154	156371	0.000403	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	155	156371	0.000198	0	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	156	156371	0.000352	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	157	156371	0.00283	6.4e-06	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	158	156371	0.000365	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	159	156371	0.000243	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	160	156371	0.000403	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	161	156371	0.000243	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	162	156371	0.000301	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	163	156371	0.000333	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	164	156371	0.000269	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	165	156371	0.000313	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	166	156371	0.000608	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	167	156371	0.000269	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	168	156371	0.000217	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	169	156371	0.000198	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	170	156371	0.000141	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	171	156371	0.000173	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	172	156371	0.000358	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	173	156371	0.000211	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	174	156371	0.000524	0	3.84e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	175	156371	0.000524	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	176	156371	0.000441	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	177	156371	0.000294	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	178	156371	0.000134	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	179	156371	0.000281	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	180	156371	0.00039	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	181	156371	0.000281	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	182	156371	0.00023	1.28e-05	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	183	156371	0.000313	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	184	156371	0.000448	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	185	156371	0.000518	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	186	156371	0.00048	0	6.4e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	187	156371	0.000377	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	188	156371	0.000109	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	189	156371	0.000269	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	190	156371	0.000262	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	191	156371	0.00023	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	192	156371	0.000262	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	193	156371	0.000403	0	4.48e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	194	156371	0.000806	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	195	156371	0.000288	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	196	156371	0.00023	0	3.2e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	197	156371	0.000339	6.4e-06	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	198	156371	0.000198	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	199	156371	8.31e-05	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	200	156371	0.000217	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	201	156371	0.000358	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	202	156371	0.000198	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	203	156371	0.00048	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	204	156371	0.000211	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	205	156371	0.000422	0	3.2e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	206	156371	0.000454	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	207	156371	0.000205	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	208	156371	0.000262	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	209	156371	0.000217	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	210	156371	0.000352	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	211	156371	0.00103	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	212	156371	0.000224	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	213	156371	0.000281	0	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	214	156371	0.000537	0	0.000102
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	215	156371	0.000128	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	216	156371	0.000467	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	217	156371	0.00116	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	218	156371	0.000608	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	219	156371	0.00102	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	220	156371	0.00064	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	221	156371	0.000243	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	222	156371	0.000946	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	223	156371	0.00233	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	224	156371	0.000345	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	225	156371	0.000326	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	226	156371	0.00023	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	227	156371	0.000345	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	228	156371	0.000384	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	229	156371	0.000409	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	230	156371	0.000365	0.000153	7.67e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	231	156371	0.000518	0	0.00016
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	232	156371	0.00125	7.03e-05	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	233	156371	0.00165	6.4e-06	2.56e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	234	156371	0.000301	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	235	156371	0.000224	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	236	156371	0.000422	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	237	156371	0.000262	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	238	156371	0.000409	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	239	156371	0.000358	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	240	156371	0.00114	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	241	156371	0.0018	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	242	156371	0.000384	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	243	156371	0.000275	6.4e-06	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	244	156371	0.000531	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	245	156371	0.000799	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	246	156371	0.000358	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	247	156371	0.000396	6.4e-06	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	248	156371	0.000595	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	249	156371	0.000262	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	250	156371	0.000262	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	251	156371	0.000198	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	252	156371	0.000377	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	253	156371	0.000333	0	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	254	156371	0.000422	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	255	156371	0.00306	3.84e-05	5.76e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	256	156371	0.000735	0.000671	0.000179
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	257	156371	0.000441	6.4e-06	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	258	156371	0.000249	2.56e-05	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	259	156371	0.000294	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	260	156371	0.00071	6.4e-06	8.31e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	261	156371	0.00283	6.4e-05	0.000857
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	262	156371	0.000748	0.000166	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	263	156371	0.00283	6.4e-06	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	264	156371	0.00136	0	6.4e-06
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	265	156371	0.00182	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	266	156371	0.000301	0	0
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	267	156371	0.000576	6.4e-06	1.28e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	268	156371	0.000825	6.4e-06	8.95e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	269	156371	7.67e-05	0	0.000569
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	270	156371	0.000134	0	1.92e-05
SC2189280-SC3-13-26s000356-1-1_Finn_lane126s000356	271	127197	0	0	5.5e-05
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	19	163463	0.000257	0	0
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	20	163463	0.000306	0	6.12e-06
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	21	163463	0.000496	0	6.12e-06
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	22	163463	0.000538	0	0
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	23	163463	0.00332	6.12e-06	6.12e-06
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	24	163463	0.000422	0	6.12e-06
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	25	163463	0.00215	6.73e-05	0.000116
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	26	163463	0.000116	0	6.12e-06
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	27	163463	0.00106	0.000948	0.000777
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	28	163463	0.00118	5.51e-05	1.22e-05
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	29	163463	0.00127	0	0.000869
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	30	163463	0.000392	0.000826	0.000153
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	31	163463	0.000704	6.12e-05	5.51e-05
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	32	163463	0.000281	7.34e-05	0
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	33	163463	0.000116	0	0
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	34	163463	0.00126	0	0
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	35	163463	0.000453	0	0
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	36	163463	0.000214	0	0
SC2189280-SC3-14-26s000357-1-1_Finn_lane126s000357	37	163463	0.00019	0	4.28e-05
